ETF코드,ETF명,수집일자,티커,구성종목명,계약수,금액,시가총액,시가총액기준 구성비중
385510,KODEX 신재생에너지액티브,20260828,010060,OCI홀딩스,521.00,"143,796,000","143,014,500",7.10
385510,KODEX 신재생에너지액티브,20260828,006400,삼성SDI,241.00,"137,129,000","137,611,000",6.84
385510,KODEX 신재생에너지액티브,20260828,475150,SK이터닉스,"2,311.00","128,953,800","128,953,800",6.41
385510,KODEX 신재생에너지액티브,20260828,009830,한화솔루션,"3,671.00","122,611,400","123,896,250",6.15
385510,KODEX 신재생에너지액티브,20260828,322000,HD현대에너지솔루션,780.00,"110,760,000","106,080,000",5.27
385510,KODEX 신재생에너지액티브,20260828,112610,씨에스윈드,"2,034.00","101,394,900","100,479,600",4.99
385510,KODEX 신재생에너지액티브,20260828,178320,서진시스템,"1,933.00","79,929,550","75,290,350",3.74
385510,KODEX 신재생에너지액티브,20260828,062040,산일전기,354.00,"71,331,000","71,685,000",3.56
385510,KODEX 신재생에너지액티브,20260828,100090,SK오션플랜트,"5,027.00","69,975,840","69,523,410",3.45
385510,KODEX 신재생에너지액티브,20260828,373220,LG에너지솔루션,183.00,"67,801,500","67,710,000",3.36
385510,KODEX 신재생에너지액티브,20260828,010120,LS ELECTRIC,314.00,"68,923,000","67,353,000",3.35
385510,KODEX 신재생에너지액티브,20260828,298040,효성중공업,21.00,"64,659,000","66,213,000",3.29
385510,KODEX 신재생에너지액티브,20260828,267260,HD현대일렉트릭,69.00,"56,649,000","56,166,000",2.79
385510,KODEX 신재생에너지액티브,20260828,126340,비나텍,872.00,"58,685,600","55,459,200",2.75
385510,KODEX 신재생에너지액티브,20260828,003670,포스코퓨처엠,275.00,"50,600,000","51,232,500",2.54
385510,KODEX 신재생에너지액티브,20260828,006260,LS,140.00,"43,820,000","43,820,000",2.18
385510,KODEX 신재생에너지액티브,20260828,066970,엘앤에프,315.00,"40,887,000","42,462,000",2.11
385510,KODEX 신재생에너지액티브,20260828,083650,비에이치아이,576.00,"36,864,000","37,670,400",1.87
385510,KODEX 신재생에너지액티브,20260828,100840,SNT에너지,"1,045.00","33,858,000","33,962,500",1.69
385510,KODEX 신재생에너지액티브,20260828,103590,일진전기,434.00,"32,593,400","31,508,400",1.56
385510,KODEX 신재생에너지액티브,20260828,044490,태웅,897.00,"29,466,450","29,601,000",1.47
385510,KODEX 신재생에너지액티브,20260828,006110,삼아알미늄,440.00,"28,336,000","29,480,000",1.46
385510,KODEX 신재생에너지액티브,20260828,006340,대원전선,"2,135.00","30,188,900","29,057,350",1.44
385510,KODEX 신재생에너지액티브,20260828,059090,미코,"1,231.00","23,782,920","23,967,570",1.19
385510,KODEX 신재생에너지액티브,20260828,119850,지엔씨에너지,437.00,"21,981,100","22,811,400",1.13
385510,KODEX 신재생에너지액티브,20260828,107640,한중엔시에스,527.00,"21,554,300","21,870,500",1.09
385510,KODEX 신재생에너지액티브,20260828,091580,상신이디피,840.00,"18,858,000","18,900,000",0.94
385510,KODEX 신재생에너지액티브,20260828,000500,가온전선,91.00,"19,246,500","18,564,000",0.92
385510,KODEX 신재생에너지액티브,20260828,247540,에코프로비엠,149.00,"17,582,000","17,611,800",0.87
385510,KODEX 신재생에너지액티브,20260828,098070,한텍,690.00,"17,319,000","17,388,000",0.86
385510,KODEX 신재생에너지액티브,20260828,082920,비츠로셀,620.00,"18,104,000","17,205,000",0.85
385510,KODEX 신재생에너지액티브,20260828,001430,세아베스틸지주,366.00,"15,902,700","15,591,600",0.77
385510,KODEX 신재생에너지액티브,20260828,093370,후성,"1,138.00","14,862,280","14,247,760",0.71
385510,KODEX 신재생에너지액티브,20260828,114190,강원에너지,"1,498.00","14,036,260","13,616,820",0.68
385510,KODEX 신재생에너지액티브,20260828,389260,대명에너지,990.00,"13,572,900","13,553,100",0.67
385510,KODEX 신재생에너지액티브,20260828,089890,코세스,568.00,"14,569,200","13,348,000",0.66
385510,KODEX 신재생에너지액티브,20260828,281740,레이크머티리얼즈,"1,033.00","12,602,600","12,375,340",0.61
385510,KODEX 신재생에너지액티브,20260828,452280,한선엔지니어링,"1,176.00","12,230,400","12,218,640",0.61
385510,KODEX 신재생에너지액티브,20260828,365340,성일하이텍,291.00,"10,694,250","10,796,100",0.54
385510,KODEX 신재생에너지액티브,20260828,001440,대한전선,360.00,"10,728,000","10,692,000",0.53
385510,KODEX 신재생에너지액티브,20260828,171090,선익시스템,148.00,"10,108,400","10,596,800",0.53
385510,KODEX 신재생에너지액티브,20260828,278280,천보,218.00,"8,894,400","9,417,600",0.47
385510,KODEX 신재생에너지액티브,20260828,450080,에코프로머티,224.00,"8,657,600","8,612,800",0.43
385510,KODEX 신재생에너지액티브,20260828,047040,대우건설,402.00,"8,040,000","7,915,380",0.39
385510,KODEX 신재생에너지액티브,20260828,001530,DI동일,282.00,"7,148,700","7,910,100",0.39
385510,KODEX 신재생에너지액티브,20260828,213420,덕산네오룩스,190.00,"6,146,500","6,118,000",0.30
385510,KODEX 신재생에너지액티브,20260828,297090,씨에스베어링,"1,471.00","5,898,710","5,986,970",0.30
385510,KODEX 신재생에너지액티브,20260828,187790,나노,"1,721.00","5,094,160","5,128,580",0.25
385510,KODEX 신재생에너지액티브,20260828,416180,신성에스티,189.00,"4,772,250","4,914,000",0.24
385510,KODEX 신재생에너지액티브,20260828,060370,LS마린솔루션,143.00,"4,926,350","4,833,400",0.24
385510,KODEX 신재생에너지액티브,20260828,018000,유니슨,"3,881.00","4,424,340","4,711,534",0.23
385510,KODEX 신재생에너지액티브,20260828,417200,LS머트리얼즈,365.00,"4,285,100","4,241,300",0.21
385510,KODEX 신재생에너지액티브,20260828,101970,우양에이치씨,373.00,"4,039,590","4,214,900",0.21
385510,KODEX 신재생에너지액티브,20260828,036930,주성엔지니어링,20.00,"3,582,000","3,536,000",0.18
385510,KODEX 신재생에너지액티브,20260828,357580,아모센스,629.00,"3,314,830","3,251,930",0.16
385510,KODEX 신재생에너지액티브,20260828,034020,두산에너빌리티,32.00,"2,748,800","2,822,400",0.14
385510,KODEX 신재생에너지액티브,20260828,096770,SK이노베이션,21.00,"2,352,000","2,454,900",0.12
385510,KODEX 신재생에너지액티브,20260828,010950,S-Oil,16.00,"2,187,200","2,387,200",0.12
385510,KODEX 신재생에너지액티브,20260828,005490,POSCO홀딩스,6.00,"2,037,000","2,025,000",0.10
385510,KODEX 신재생에너지액티브,20260828,066570,LG전자,10.00,"1,983,000","2,015,000",0.10
385510,KODEX 신재생에너지액티브,20260828,005380,현대차,5.00,"1,990,000","1,997,500",0.10
385510,KODEX 신재생에너지액티브,20260828,012330,현대모비스,4.00,"1,806,000","1,802,000",0.09
385510,KODEX 신재생에너지액티브,20260828,028050,삼성E&A,36.00,"1,803,600","1,755,000",0.09
385510,KODEX 신재생에너지액티브,20260828,229640,LS에코에너지,34.00,"1,645,600","1,560,600",0.08
385510,KODEX 신재생에너지액티브,20260828,163280,에어레인,436.00,"1,493,300","1,486,760",0.07
385510,KODEX 신재생에너지액티브,20260828,010130,고려아연,1.00,"1,372,000","1,375,000",0.07
385510,KODEX 신재생에너지액티브,20260828,000270,기아,10.00,"1,261,000","1,280,000",0.06
385510,KODEX 신재생에너지액티브,20260828,014680,한솔케미칼,6.00,"1,236,000","1,218,000",0.06
385510,KODEX 신재생에너지액티브,20260828,336260,두산퓨얼셀,26.00,"1,175,200","1,180,400",0.06
385510,KODEX 신재생에너지액티브,20260828,199820,제일일렉트릭,149.00,"1,150,280","1,139,850",0.06
385510,KODEX 신재생에너지액티브,20260828,306200,세아제강,6.00,"833,400","835,800",0.04
385510,KODEX 신재생에너지액티브,20260828,051910,LG화학,3.00,"823,500","831,000",0.04
385510,KODEX 신재생에너지액티브,20260828,000720,현대건설,6.00,"775,800","773,400",0.04
385510,KODEX 신재생에너지액티브,20260828,052690,한전기술,6.00,"757,800","734,400",0.04
385510,KODEX 신재생에너지액티브,20260828,003030,세아제강지주,7.00,"697,900","723,800",0.04
385510,KODEX 신재생에너지액티브,20260828,051600,한전KPS,15.00,"703,500","705,750",0.04
385510,KODEX 신재생에너지액티브,20260828,075580,세진중공업,57.00,"610,470","607,620",0.03
385510,KODEX 신재생에너지액티브,20260828,005010,휴스틸,145.00,"561,150","559,700",0.03
385510,KODEX 신재생에너지액티브,20260828,018880,한온시스템,156.00,"542,880","544,440",0.03
385510,KODEX 신재생에너지액티브,20260828,092790,넥스틸,37.00,"465,830","471,010",0.02
385510,KODEX 신재생에너지액티브,20260828,005070,코스모신소재,11.00,"448,250","444,400",0.02
385510,KODEX 신재생에너지액티브,20260828,015760,한국전력,13.00,"441,350","423,150",0.02
385510,KODEX 신재생에너지액티브,20260828,KRD010010001,원화현금,-,-,"14,791,649",0.73
422420,RISE 2차전지액티브,20260824,006400,삼성SDI,45.00,"21,510,000","23,175,000",17.48
422420,RISE 2차전지액티브,20260824,373220,LG에너지솔루션,35.00,"12,022,500","12,670,000",9.56
422420,RISE 2차전지액티브,20260824,003670,포스코퓨처엠,72.00,"11,152,800","12,304,800",9.28
422420,RISE 2차전지액티브,20260824,078600,대주전자재료,126.00,"10,445,400","11,037,600",8.33
422420,RISE 2차전지액티브,20260824,006260,LS,36.00,"10,566,000","10,386,000",7.83
422420,RISE 2차전지액티브,20260824,086520,에코프로,115.00,"9,395,500","10,108,500",7.62
422420,RISE 2차전지액티브,20260824,066970,엘앤에프,83.00,"8,673,500","10,092,800",7.61
422420,RISE 2차전지액티브,20260824,247540,에코프로비엠,81.00,"8,553,600","9,477,000",7.15
422420,RISE 2차전지액티브,20260824,096770,SK이노베이션,66.00,"8,236,800","8,586,600",6.48
422420,RISE 2차전지액티브,20260824,005490,POSCO홀딩스,23.00,"7,130,000","7,532,500",5.68
422420,RISE 2차전지액티브,20260824,357780,솔브레인,13.00,"4,238,000","4,290,000",3.24
422420,RISE 2차전지액티브,20260824,281740,레이크머티리얼즈,326.00,"3,768,560","3,885,920",2.93
422420,RISE 2차전지액티브,20260824,450080,에코프로머티,100.00,"3,425,000","3,735,000",2.82
422420,RISE 2차전지액티브,20260824,020150,롯데에너지머티리얼즈,77.00,"2,267,650","2,490,950",1.88
422420,RISE 2차전지액티브,20260824,093370,후성,162.00,"1,934,280","1,979,640",1.49
422420,RISE 2차전지액티브,20260824,KRD010010001,원화현금,-,-,"827,478",0.62
422420,RISE 2차전지액티브,20260825,006400,삼성SDI,45.00,"23,175,000","23,355,000",17.82
422420,RISE 2차전지액티브,20260825,373220,LG에너지솔루션,35.00,"12,670,000","12,232,500",9.33
422420,RISE 2차전지액티브,20260825,003670,포스코퓨처엠,72.00,"12,304,800","12,081,600",9.22
422420,RISE 2차전지액티브,20260825,006260,LS,38.00,"10,963,000","11,191,000",8.54
422420,RISE 2차전지액티브,20260825,078600,대주전자재료,126.00,"11,037,600","11,050,200",8.43
422420,RISE 2차전지액티브,20260825,086520,에코프로,115.00,"10,108,500","9,798,000",7.47
422420,RISE 2차전지액티브,20260825,066970,엘앤에프,77.00,"9,363,200","9,270,800",7.07
422420,RISE 2차전지액티브,20260825,247540,에코프로비엠,81.00,"9,477,000","9,112,500",6.95
422420,RISE 2차전지액티브,20260825,096770,SK이노베이션,66.00,"8,586,600","8,250,000",6.29
422420,RISE 2차전지액티브,20260825,005490,POSCO홀딩스,23.00,"7,532,500","7,636,000",5.83
422420,RISE 2차전지액티브,20260825,357780,솔브레인,13.00,"4,290,000","4,342,000",3.31
422420,RISE 2차전지액티브,20260825,281740,레이크머티리얼즈,326.00,"3,885,920","3,856,580",2.94
422420,RISE 2차전지액티브,20260825,450080,에코프로머티,100.00,"3,735,000","3,605,000",2.75
422420,RISE 2차전지액티브,20260825,020150,롯데에너지머티리얼즈,77.00,"2,490,950","2,460,150",1.88
422420,RISE 2차전지액티브,20260825,093370,후성,162.00,"1,979,640","2,018,520",1.54
422420,RISE 2차전지액티브,20260825,KRD010010001,원화현금,-,-,"820,316",0.63
422420,RISE 2차전지액티브,20260826,006400,삼성SDI,45.00,"23,355,000","23,220,000",17.83
422420,RISE 2차전지액티브,20260826,373220,LG에너지솔루션,35.00,"12,232,500","12,285,000",9.43
422420,RISE 2차전지액티브,20260826,003670,포스코퓨처엠,72.00,"12,081,600","12,146,400",9.33
422420,RISE 2차전지액티브,20260826,006260,LS,38.00,"11,191,000","11,153,000",8.56
422420,RISE 2차전지액티브,20260826,078600,대주전자재료,126.00,"11,050,200","10,848,600",8.33
422420,RISE 2차전지액티브,20260826,086520,에코프로,115.00,"9,798,000","10,005,000",7.68
422420,RISE 2차전지액티브,20260826,066970,엘앤에프,77.00,"9,270,800","9,409,400",7.22
422420,RISE 2차전지액티브,20260826,247540,에코프로비엠,81.00,"9,112,500","9,031,500",6.93
422420,RISE 2차전지액티브,20260826,005490,POSCO홀딩스,23.00,"7,636,000","7,544,000",5.79
422420,RISE 2차전지액티브,20260826,096770,SK이노베이션,66.00,"8,250,000","7,339,200",5.63
422420,RISE 2차전지액티브,20260826,357780,솔브레인,13.00,"4,342,000","4,290,000",3.29
422420,RISE 2차전지액티브,20260826,281740,레이크머티리얼즈,326.00,"3,856,580","3,823,980",2.94
422420,RISE 2차전지액티브,20260826,450080,에코프로머티,100.00,"3,605,000","3,720,000",2.86
422420,RISE 2차전지액티브,20260826,020150,롯데에너지머티리얼즈,77.00,"2,460,150","2,533,300",1.95
422420,RISE 2차전지액티브,20260826,093370,후성,162.00,"2,018,520","2,013,660",1.55
422420,RISE 2차전지액티브,20260826,KRD010010001,원화현금,-,-,"880,971",0.68
422420,RISE 2차전지액티브,20260827,006400,삼성SDI,45.00,"23,220,000","25,605,000",18.46
422420,RISE 2차전지액티브,20260827,003670,포스코퓨처엠,72.00,"12,146,400","13,248,000",9.55
422420,RISE 2차전지액티브,20260827,373220,LG에너지솔루션,35.00,"12,285,000","12,967,500",9.35
422420,RISE 2차전지액티브,20260827,006260,LS,38.00,"11,153,000","11,894,000",8.57
422420,RISE 2차전지액티브,20260827,078600,대주전자재료,126.00,"10,848,600","11,655,000",8.40
422420,RISE 2차전지액티브,20260827,086520,에코프로,115.00,"10,005,000","10,580,000",7.63
422420,RISE 2차전지액티브,20260827,066970,엘앤에프,77.00,"9,409,400","9,994,600",7.20
422420,RISE 2차전지액티브,20260827,247540,에코프로비엠,81.00,"9,031,500","9,558,000",6.89
422420,RISE 2차전지액티브,20260827,005490,POSCO홀딩스,23.00,"7,544,000","7,808,500",5.63
422420,RISE 2차전지액티브,20260827,096770,SK이노베이션,66.00,"7,339,200","7,392,000",5.33
422420,RISE 2차전지액티브,20260827,357780,솔브레인,13.00,"4,290,000","4,433,000",3.20
422420,RISE 2차전지액티브,20260827,281740,레이크머티리얼즈,326.00,"3,823,980","3,977,200",2.87
422420,RISE 2차전지액티브,20260827,450080,에코프로머티,100.00,"3,720,000","3,865,000",2.79
422420,RISE 2차전지액티브,20260827,020150,롯데에너지머티리얼즈,77.00,"2,533,300","2,710,400",1.95
422420,RISE 2차전지액티브,20260827,093370,후성,162.00,"2,013,660","2,115,720",1.52
422420,RISE 2차전지액티브,20260827,KRD010010001,원화현금,-,-,"932,362",0.67
422420,RISE 2차전지액티브,20260828,006400,삼성SDI,45.00,"25,605,000","25,695,000",18.48
422420,RISE 2차전지액티브,20260828,003670,포스코퓨처엠,72.00,"13,248,000","13,413,600",9.65
422420,RISE 2차전지액티브,20260828,373220,LG에너지솔루션,35.00,"12,967,500","12,950,000",9.32
422420,RISE 2차전지액티브,20260828,006260,LS,38.00,"11,894,000","11,894,000",8.56
422420,RISE 2차전지액티브,20260828,078600,대주전자재료,126.00,"11,655,000","11,566,800",8.32
422420,RISE 2차전지액티브,20260828,066970,엘앤에프,77.00,"9,994,600","10,379,600",7.47
422420,RISE 2차전지액티브,20260828,086520,에코프로,115.00,"10,580,000","10,373,000",7.46
422420,RISE 2차전지액티브,20260828,247540,에코프로비엠,81.00,"9,558,000","9,574,200",6.89
422420,RISE 2차전지액티브,20260828,005490,POSCO홀딩스,23.00,"7,808,500","7,762,500",5.58
