ETF코드,ETF명,수집일자,티커,구성종목명,계약수,금액,시가총액,시가총액기준 구성비중
410870,TIME K컬처액티브,20260820,035900,JYP Ent.,558.00,"22,292,100","22,375,800",2.30
410870,TIME K컬처액티브,20260820,214150,클래시스,650.00,"21,710,000","21,840,000",2.25
410870,TIME K컬처액티브,20260820,001040,CJ,149.00,"18,297,200","18,312,100",1.88
410870,TIME K컬처액티브,20260820,462870,시프트업,542.00,"17,262,700","17,804,700",1.83
410870,TIME K컬처액티브,20260820,035760,CJ ENM,500.00,"16,000,000","16,300,000",1.68
410870,TIME K컬처액티브,20260820,253450,스튜디오드래곤,504.00,"10,962,000","11,037,600",1.13
410870,TIME K컬처액티브,20260820,KRD010010001,원화현금,-,-,"5,829,910",0.60
410870,TIME K컬처액티브,20260821,257720,실리콘투,"1,911.00","87,810,450","91,059,150",9.52
410870,TIME K컬처액티브,20260821,214450,파마리서치,202.00,"83,527,000","80,901,000",8.46
410870,TIME K컬처액티브,20260821,145020,휴젤,324.00,"80,676,000","79,380,000",8.30
410870,TIME K컬처액티브,20260821,036570,NC,265.00,"58,432,500","59,492,500",6.22
410870,TIME K컬처액티브,20260821,003230,삼양식품,42.00,"58,674,000","57,372,000",6.00
410870,TIME K컬처액티브,20260821,241710,코스메카코리아,401.00,"55,017,200","55,057,300",5.76
410870,TIME K컬처액티브,20260821,263750,펄어비스,"1,566.00","50,190,300","50,425,200",5.27
410870,TIME K컬처액티브,20260821,004370,농심,115.00,"50,715,000","49,737,500",5.20
410870,TIME K컬처액티브,20260821,259960,크래프톤,212.00,"47,170,000","47,064,000",4.92
410870,TIME K컬처액티브,20260821,041510,에스엠,575.00,"42,952,500","40,997,500",4.29
410870,TIME K컬처액티브,20260821,352820,하이브,236.00,"40,922,400","39,624,400",4.14
410870,TIME K컬처액티브,20260821,278470,에이피알,96.00,"37,056,000","36,960,000",3.86
410870,TIME K컬처액티브,20260821,006730,서부T&D,"3,276.00","33,873,840","33,415,200",3.49
410870,TIME K컬처액티브,20260821,483650,달바글로벌,154.00,"34,650,000","33,341,000",3.49
410870,TIME K컬처액티브,20260821,226950,올릭스,339.00,"37,086,600","33,255,900",3.48
410870,TIME K컬처액티브,20260821,122870,와이지엔터테인먼트,841.00,"33,892,300","32,883,100",3.44
410870,TIME K컬처액티브,20260821,290650,엘앤씨바이오,500.00,"26,650,000","25,500,000",2.67
410870,TIME K컬처액티브,20260821,035900,JYP Ent.,558.00,"22,375,800","21,650,400",2.26
410870,TIME K컬처액티브,20260821,214150,클래시스,650.00,"21,840,000","20,897,500",2.18
410870,TIME K컬처액티브,20260821,001040,CJ,149.00,"18,312,100","18,073,700",1.89
410870,TIME K컬처액티브,20260821,462870,시프트업,542.00,"17,804,700","17,235,600",1.80
410870,TIME K컬처액티브,20260821,035760,CJ ENM,500.00,"16,300,000","15,900,000",1.66
410870,TIME K컬처액티브,20260821,253450,스튜디오드래곤,504.00,"11,037,600","10,659,600",1.11
410870,TIME K컬처액티브,20260821,KRD010010001,원화현금,-,-,"5,550,335",0.58
385510,KODEX 신재생에너지액티브,20260818,010060,OCI홀딩스,521.00,"145,359,000","141,972,500",7.40
385510,KODEX 신재생에너지액티브,20260818,475150,SK이터닉스,"2,311.00","134,731,300","135,193,500",7.05
385510,KODEX 신재생에너지액티브,20260818,009830,한화솔루션,"3,671.00","129,953,400","124,814,000",6.51
385510,KODEX 신재생에너지액티브,20260818,006400,삼성SDI,241.00,"124,356,000","117,608,000",6.13
385510,KODEX 신재생에너지액티브,20260818,322000,HD현대에너지솔루션,780.00,"96,174,000","97,188,000",5.07
385510,KODEX 신재생에너지액티브,20260818,112610,씨에스윈드,"2,034.00","95,292,900","92,953,800",4.85
385510,KODEX 신재생에너지액티브,20260818,178320,서진시스템,"1,933.00","71,424,350","71,617,650",3.73
385510,KODEX 신재생에너지액티브,20260818,100090,SK오션플랜트,"5,027.00","72,589,880","69,020,710",3.60
385510,KODEX 신재생에너지액티브,20260818,010120,LS ELECTRIC,314.00,"64,841,000","65,626,000",3.42
385510,KODEX 신재생에너지액티브,20260818,373220,LG에너지솔루션,183.00,"67,618,500","64,233,000",3.35
385510,KODEX 신재생에너지액티브,20260818,062040,산일전기,354.00,"64,605,000","63,436,800",3.31
385510,KODEX 신재생에너지액티브,20260818,298040,효성중공업,21.00,"62,034,000","62,664,000",3.27
385510,KODEX 신재생에너지액티브,20260818,126340,비나텍,872.00,"63,568,800","58,075,200",3.03
385510,KODEX 신재생에너지액티브,20260818,267260,HD현대일렉트릭,69.00,"55,407,000","54,165,000",2.82
385510,KODEX 신재생에너지액티브,20260818,006260,LS,140.00,"45,290,000","48,090,000",2.51
385510,KODEX 신재생에너지액티브,20260818,003670,포스코퓨처엠,275.00,"46,887,500","44,110,000",2.30
385510,KODEX 신재생에너지액티브,20260818,083650,비에이치아이,576.00,"35,308,800","33,926,400",1.77
385510,KODEX 신재생에너지액티브,20260818,066970,엘앤에프,315.00,"34,555,500","33,201,000",1.73
385510,KODEX 신재생에너지액티브,20260818,103590,일진전기,434.00,"32,246,200","31,117,800",1.62
385510,KODEX 신재생에너지액티브,20260818,006340,대원전선,"2,135.00","31,405,850","30,124,850",1.57
385510,KODEX 신재생에너지액티브,20260818,100840,SNT에너지,"1,045.00","29,730,250","28,319,500",1.48
385510,KODEX 신재생에너지액티브,20260818,044490,태웅,897.00,"31,574,400","27,493,050",1.43
385510,KODEX 신재생에너지액티브,20260818,006110,삼아알미늄,440.00,"23,276,000","25,520,000",1.33
385510,KODEX 신재생에너지액티브,20260818,119850,지엔씨에너지,437.00,"23,991,300","23,554,300",1.23
385510,KODEX 신재생에너지액티브,20260818,059090,미코,"1,231.00","23,819,850","21,074,720",1.10
385510,KODEX 신재생에너지액티브,20260818,082920,비츠로셀,620.00,"19,654,000","18,941,000",0.99
385510,KODEX 신재생에너지액티브,20260818,107640,한중엔시에스,527.00,"20,236,800","18,023,400",0.94
385510,KODEX 신재생에너지액티브,20260818,098070,한텍,690.00,"19,734,000","17,871,000",0.93
385510,KODEX 신재생에너지액티브,20260818,247540,에코프로비엠,149.00,"17,388,300","16,255,900",0.85
385510,KODEX 신재생에너지액티브,20260818,001430,세아베스틸지주,366.00,"16,470,000","15,774,600",0.82
385510,KODEX 신재생에너지액티브,20260818,091580,상신이디피,840.00,"15,355,200","15,187,200",0.79
385510,KODEX 신재생에너지액티브,20260818,000500,가온전선,91.00,"15,206,100","14,787,500",0.77
385510,KODEX 신재생에너지액티브,20260818,093370,후성,"1,138.00","14,111,200","14,759,860",0.77
385510,KODEX 신재생에너지액티브,20260818,389260,대명에너지,990.00,"14,434,200","13,731,300",0.72
385510,KODEX 신재생에너지액티브,20260818,114190,강원에너지,"1,498.00","14,635,460","13,571,880",0.71
385510,KODEX 신재생에너지액티브,20260818,452280,한선엔지니어링,"1,176.00","14,406,000","13,500,480",0.70
385510,KODEX 신재생에너지액티브,20260818,089890,코세스,568.00,"13,518,400","12,978,800",0.68
385510,KODEX 신재생에너지액티브,20260818,281740,레이크머티리얼즈,"1,033.00","13,842,200","12,912,500",0.67
385510,KODEX 신재생에너지액티브,20260818,365340,성일하이텍,291.00,"11,174,400","10,403,250",0.54
385510,KODEX 신재생에너지액티브,20260818,001440,대한전선,360.00,"10,782,000","10,332,000",0.54
385510,KODEX 신재생에너지액티브,20260818,171090,선익시스템,148.00,"9,990,000","9,856,800",0.51
385510,KODEX 신재생에너지액티브,20260818,450080,에코프로머티,224.00,"8,937,600","8,344,000",0.43
385510,KODEX 신재생에너지액티브,20260818,278280,천보,218.00,"8,240,400","7,815,300",0.41
385510,KODEX 신재생에너지액티브,20260818,047040,대우건설,402.00,"7,240,020","6,902,340",0.36
385510,KODEX 신재생에너지액티브,20260818,001530,DI동일,282.00,"7,191,000","6,768,000",0.35
385510,KODEX 신재생에너지액티브,20260818,213420,덕산네오룩스,190.00,"6,659,500","6,403,000",0.33
385510,KODEX 신재생에너지액티브,20260818,297090,씨에스베어링,"1,471.00","5,935,485","5,692,770",0.30
385510,KODEX 신재생에너지액티브,20260818,187790,나노,"1,721.00","5,610,460","5,481,385",0.29
385510,KODEX 신재생에너지액티브,20260818,060370,LS마린솔루션,143.00,"4,647,500","4,468,750",0.23
385510,KODEX 신재생에너지액티브,20260818,416180,신성에스티,189.00,"4,337,550","4,384,800",0.23
385510,KODEX 신재생에너지액티브,20260818,417200,LS머트리얼즈,365.00,"4,533,300","4,281,450",0.22
385510,KODEX 신재생에너지액티브,20260818,357580,아모센스,629.00,"4,396,710","3,836,900",0.20
385510,KODEX 신재생에너지액티브,20260818,018000,유니슨,"3,881.00","3,881,000","3,830,547",0.20
385510,KODEX 신재생에너지액티브,20260818,101970,우양에이치씨,373.00,"3,595,720","3,748,650",0.20
385510,KODEX 신재생에너지액티브,20260818,036930,주성엔지니어링,20.00,"3,556,000","3,586,000",0.19
385510,KODEX 신재생에너지액티브,20260818,096770,SK이노베이션,21.00,"2,702,700","2,761,500",0.14
385510,KODEX 신재생에너지액티브,20260818,034020,두산에너빌리티,32.00,"2,643,200","2,492,800",0.13
385510,KODEX 신재생에너지액티브,20260818,010950,S-Oil,16.00,"2,361,600","2,457,600",0.13
385510,KODEX 신재생에너지액티브,20260818,005380,현대차,5.00,"2,265,000","2,175,000",0.11
385510,KODEX 신재생에너지액티브,20260818,066570,LG전자,10.00,"2,150,000","2,080,000",0.11
385510,KODEX 신재생에너지액티브,20260818,012330,현대모비스,4.00,"2,188,000","2,072,000",0.11
385510,KODEX 신재생에너지액티브,20260818,005490,POSCO홀딩스,6.00,"2,004,000","1,947,000",0.10
385510,KODEX 신재생에너지액티브,20260818,028050,삼성E&A,36.00,"1,792,800","1,724,400",0.09
385510,KODEX 신재생에너지액티브,20260818,229640,LS에코에너지,34.00,"1,642,200","1,613,300",0.08
385510,KODEX 신재생에너지액티브,20260818,163280,에어레인,436.00,"1,480,220","1,438,800",0.07
385510,KODEX 신재생에너지액티브,20260818,000270,기아,10.00,"1,417,000","1,372,000",0.07
385510,KODEX 신재생에너지액티브,20260818,014680,한솔케미칼,6.00,"1,311,000","1,263,000",0.07
385510,KODEX 신재생에너지액티브,20260818,010130,고려아연,1.00,"1,196,000","1,219,000",0.06
385510,KODEX 신재생에너지액티브,20260818,199820,제일일렉트릭,149.00,"1,190,510","1,139,850",0.06
385510,KODEX 신재생에너지액티브,20260818,336260,두산퓨얼셀,26.00,"984,100","941,200",0.05
385510,KODEX 신재생에너지액티브,20260818,051910,LG화학,3.00,"841,500","811,500",0.04
385510,KODEX 신재생에너지액티브,20260818,306200,세아제강,6.00,"796,800","810,000",0.04
385510,KODEX 신재생에너지액티브,20260818,003030,세아제강지주,7.00,"756,000","697,200",0.04
385510,KODEX 신재생에너지액티브,20260818,051600,한전KPS,15.00,"695,250","674,250",0.04
385510,KODEX 신재생에너지액티브,20260818,000720,현대건설,6.00,"694,800","660,600",0.03
385510,KODEX 신재생에너지액티브,20260818,075580,세진중공업,57.00,"681,720","632,130",0.03
385510,KODEX 신재생에너지액티브,20260818,052690,한전기술,6.00,"606,000","579,000",0.03
385510,KODEX 신재생에너지액티브,20260818,018880,한온시스템,156.00,"595,920","570,180",0.03
385510,KODEX 신재생에너지액티브,20260818,005010,휴스틸,145.00,"585,075","551,000",0.03
385510,KODEX 신재생에너지액티브,20260818,092790,넥스틸,37.00,"478,040","434,750",0.02
385510,KODEX 신재생에너지액티브,20260818,005070,코스모신소재,11.00,"464,200","429,000",0.02
385510,KODEX 신재생에너지액티브,20260818,015760,한국전력,13.00,"432,250","423,800",0.02
385510,KODEX 신재생에너지액티브,20260818,KRD010010001,원화현금,-,-,"14,969,135",0.78
385510,KODEX 신재생에너지액티브,20260819,010060,OCI홀딩스,521.00,"141,972,500","144,577,500",7.56
385510,KODEX 신재생에너지액티브,20260819,475150,SK이터닉스,"2,311.00","135,193,500","133,575,800",6.99
385510,KODEX 신재생에너지액티브,20260819,009830,한화솔루션,"3,671.00","124,814,000","127,200,150",6.66
385510,KODEX 신재생에너지액티브,20260819,006400,삼성SDI,241.00,"117,608,000","117,367,000",6.14
385510,KODEX 신재생에너지액티브,20260819,322000,HD현대에너지솔루션,780.00,"97,188,000","100,932,000",5.28
385510,KODEX 신재생에너지액티브,20260819,112610,씨에스윈드,"2,034.00","92,953,800","93,462,300",4.89
385510,KODEX 신재생에너지액티브,20260819,178320,서진시스템,"1,933.00","71,617,650","73,937,250",3.87
385510,KODEX 신재생에너지액티브,20260819,100090,SK오션플랜트,"5,027.00","69,020,710","67,562,880",3.53
385510,KODEX 신재생에너지액티브,20260819,373220,LG에너지솔루션,183.00,"64,233,000","65,422,500",3.42
385510,KODEX 신재생에너지액티브,20260819,010120,LS ELECTRIC,314.00,"65,626,000","63,428,000",3.32
385510,KODEX 신재생에너지액티브,20260819,062040,산일전기,354.00,"63,436,800","62,197,800",3.25
385510,KODEX 신재생에너지액티브,20260819,298040,효성중공업,21.00,"62,664,000","61,068,000",3.20
385510,KODEX 신재생에너지액티브,20260819,126340,비나텍,872.00,"58,075,200","56,156,800",2.94
385510,KODEX 신재생에너지액티브,20260819,267260,HD현대일렉트릭,69.00,"54,165,000","51,888,000",2.71
385510,KODEX 신재생에너지액티브,20260819,006260,LS,140.00,"48,090,000","46,620,000",2.44
385510,KODEX 신재생에너지액티브,20260819,003670,포스코퓨처엠,275.00,"44,110,000","44,082,500",2.31
385510,KODEX 신재생에너지액티브,20260819,083650,비에이치아이,576.00,"33,926,400","34,905,600",1.83
385510,KODEX 신재생에너지액티브,20260819,066970,엘앤에프,315.00,"33,201,000","33,075,000",1.73
385510,KODEX 신재생에너지액티브,20260819,103590,일진전기,434.00,"31,117,800","30,857,400",1.61
385510,KODEX 신재생에너지액티브,20260819,006340,대원전선,"2,135.00","30,124,850","30,188,900",1.58
385510,KODEX 신재생에너지액티브,20260819,100840,SNT에너지,"1,045.00","28,319,500","28,006,000",1.47
385510,KODEX 신재생에너지액티브,20260819,044490,태웅,897.00,"27,493,050","27,493,050",1.44
385510,KODEX 신재생에너지액티브,20260819,119850,지엔씨에너지,437.00,"23,554,300","23,991,300",1.26
385510,KODEX 신재생에너지액티브,20260819,006110,삼아알미늄,440.00,"25,520,000","23,848,000",1.25
385510,KODEX 신재생에너지액티브,20260819,082920,비츠로셀,620.00,"18,941,000","21,545,000",1.13
385510,KODEX 신재생에너지액티브,20260819,059090,미코,"1,231.00","21,074,720","21,296,300",1.11
385510,KODEX 신재생에너지액티브,20260819,107640,한중엔시에스,527.00,"18,023,400","18,023,400",0.94
385510,KODEX 신재생에너지액티브,20260819,098070,한텍,690.00,"17,871,000","17,008,500",0.89
385510,KODEX 신재생에너지액티브,20260819,247540,에코프로비엠,149.00,"16,255,900","16,360,200",0.86
385510,KODEX 신재생에너지액티브,20260819,001430,세아베스틸지주,366.00,"15,774,600","15,628,200",0.82
385510,KODEX 신재생에너지액티브,20260819,000500,가온전선,91.00,"14,787,500","14,359,800",0.75
385510,KODEX 신재생에너지액티브,20260819,093370,후성,"1,138.00","14,759,860","14,236,380",0.74
385510,KODEX 신재생에너지액티브,20260819,091580,상신이디피,840.00,"15,187,200","13,826,400",0.72
385510,KODEX 신재생에너지액티브,20260819,389260,대명에너지,990.00,"13,731,300","13,345,200",0.70
385510,KODEX 신재생에너지액티브,20260819,114190,강원에너지,"1,498.00","13,571,880","12,957,700",0.68
385510,KODEX 신재생에너지액티브,20260819,281740,레이크머티리얼즈,"1,033.00","12,912,500","12,747,220",0.67
385510,KODEX 신재생에너지액티브,20260819,089890,코세스,568.00,"12,978,800","12,638,000",0.66
385510,KODEX 신재생에너지액티브,20260819,452280,한선엔지니어링,"1,176.00","13,500,480","12,594,960",0.66
385510,KODEX 신재생에너지액티브,20260819,001440,대한전선,360.00,"10,332,000","10,080,000",0.53
385510,KODEX 신재생에너지액티브,20260819,365340,성일하이텍,291.00,"10,403,250","10,024,950",0.52
385510,KODEX 신재생에너지액티브,20260819,171090,선익시스템,148.00,"9,856,800","9,620,000",0.50
385510,KODEX 신재생에너지액티브,20260819,450080,에코프로머티,224.00,"8,344,000","8,265,600",0.43
385510,KODEX 신재생에너지액티브,20260819,278280,천보,218.00,"7,815,300","7,804,400",0.41
385510,KODEX 신재생에너지액티브,20260819,047040,대우건설,402.00,"6,902,340","6,914,400",0.36
385510,KODEX 신재생에너지액티브,20260819,001530,DI동일,282.00,"6,768,000","6,768,000",0.35
385510,KODEX 신재생에너지액티브,20260819,213420,덕산네오룩스,190.00,"6,403,000","6,241,500",0.33
385510,KODEX 신재생에너지액티브,20260819,187790,나노,"1,721.00","5,481,385","5,644,880",0.30
